Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
26.1931,26.4926,21.1694,0.3971837,CC(C)c1onc2cc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)ccc12,1,O=C1c2ccccc2C(=O)N1c1ccc2conc2c1,0.7308469,7.5781,0.7261762,0.7262,0.9643164,2.4955,0.9990234,350.3300,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
11.4010,23.5101,-23.5101,0.0000000,CC1CN(C2=C(Cl)C(=O)N(c3ccc(Br)c(Cl)c3)C2=O)CC(C)N1,1,O=C1C=C(N2CCNCC2)C(=O)N1c1ccccc1,0.7345067,7.5609,0.7292015,0.7292,0.8388200,3.4971,0.9902338,433.1330,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
13.8164,16.6336,-16.6336,0.0000000,O=C(O)Cn1cc(C=C2C(=O)NC(=O)NC2=O)c2ccccc21,1,O=C1NC(=O)C(=Cc2c[nH]c3ccccc23)C(=O)N1,0.6519088,7.9210,0.5623898,0.5624,0.9682956,2.4212,0.9875125,313.2690,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
21.5340,25.8858,-1.8681,0.2001473,O=C(CSc1ccc(N2CCOCC2)nn1)NCc1ccccc1,1,O=C(CSc1ccc(N2CCOCC2)nn1)NCc1ccccc1,0.7112432,7.6681,0.8051007,0.8051,0.9815382,2.0841,0.9985338,344.4400,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
12.3733,19.6604,-19.6604,0.0000000,CCOc1ccc(N2C(=O)C(Cl)=C(N3CC(C)NC(C)C3)C2=O)cc1,1,O=C1C=C(N2CCNCC2)C(=O)N1c1ccccc1,0.7039135,7.7008,0.8298987,0.8299,0.8870707,3.2468,0.9996158,363.8450,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
30.7298,32.5074,-22.1056,0.0866824,CC1C(=N)N=C(N)N1c1cccc(OCCCOc2ccc(S(=O)(=O)O)cc2)c1,1,N=C1CN(c2cccc(OCCCOc3ccccc3)c2)C=N1,0.6620876,7.8793,0.4414325,0.4414,0.8989088,3.1714,0.9964297,418.4750,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
17.2125,19.8322,-9.0133,0.0901577,O=C(Oc1ccc2c(c1)C(=O)CC2)c1ccccc1,1,O=C(Oc1ccc2c(c1)C(=O)CC2)c1ccccc1,0.7240273,7.6099,0.6091620,0.6092,0.9876346,1.8367,0.5391041,252.2690,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
20.5893,19.8104,-9.4116,0.0866565,C=CCC1(C)CC2c3cc(O)c4occ(C)c4c3OC2(N2CCCCC2)C(=O)C1=O,1,O=C1CCC2c3ccc4occc4c3OC2(N2CCCCC2)C1=O,0.7272069,7.4049,0.6036655,0.6037,0.4492850,4.6238,0.9980786,409.4820,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
13.8538,14.9012,8.7323,0.1969456,CC(C)(C)OC(=O)N1CCC(N2CC(=O)N(c3ccccc3Cl)CC2=O)CC1,1,O=C1CN(C2CCNCC2)C(=O)CN1c1ccccc1,0.7089039,7.6786,0.7553457,0.7553,0.9662522,2.4604,0.9982774,407.8980,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
15.6025,18.0165,29.8407,0.3988101,O=C1CCCCN1c1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,O=C1CCCCN1c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0.7079686,7.6828,0.7993313,0.7993,0.9856615,1.9279,0.9923051,320.3480,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
43.2481,44.2333,-44.2333,0.0000000,CC(=O)OC1CC(OC2=CC(=O)C3(O)C=C(C)C(=O)C3C2O)CCC2(C)CCC3C(=CC=C4CC(=O)CCC43C)C2C1=O,1,O=C1CCC2C(=CC=C3C2CCC2CCC(OC4=CC(=O)C5C=CC(=O)C5C4)CCC(=O)C32)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],93
26.9629,27.1569,-15.3868,0.0980846,CC1COCCN1c1cnc2c(N3CCCC3)nc(N3CCOCC3)nc2n1,1,c1nc2c(N3CCCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0.7188615,7.6336,0.7709110,0.7709,0.8874723,3.2443,0.9996336,385.4720,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],93
22.1147,22.9467,-11.8987,0.0920666,CC(C(=O)O)c1ccc(C(=O)CC(C2CC2)C2C(=O)CC(C)(C)CC2=O)cc1,1,O=C(CC(C1CC1)C1C(=O)CCCC1=O)c1ccccc1,0.7163606,7.6450,0.5658700,0.5659,0.8281618,3.5438,0.9996580,384.4720,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
19.4694,24.0817,-1.9352,0.1845539,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C12C(=O)OC1=C2C(=O)CC(C)(C)C1,1,O=C1CCCC2=C1C1(C=NN(c3ccccc3)C1=O)C(=O)O2,0.7336375,7.5650,0.6201414,0.6201,0.7068592,3.9648,0.9997042,382.3720,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
20.9544,24.0565,-7.6814,0.1364592,CC1C(=O)C2(O)C(=O)NC(=O)C2=CC1O,1,O=C1NC(=O)C2C(=O)CCC=C12,0.7287909,7.4123,0.3137435,0.3137,0.5112242,4.4727,0.0640395,211.1730,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],93
17.1305,23.0483,-23.0483,0.0000000,CCC(=O)Nc1cccc2c1OC(CN(C)Cc1ccccc1)C(C)CN(C(C)CO)C2=O,1,O=C1NCCC(CNCc2ccccc2)Oc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],93
29.0751,32.8613,-21.7475,0.0926146,CCCCCNCC1CCc2c(cccc2OS(=O)(=O)O)C1,1,c1ccc2c(c1)CCCC2,0.6969501,7.7314,0.5670580,0.5671,0.9323469,2.9050,0.9952733,327.4460,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
23.2028,29.8745,-8.0928,0.1815140,CCCCc1ccc(C(=O)C2=C(c3ccccc3)C(Cl)(Cl)C2=O)cc1,1,O=C1CC(c2ccccc2)=C1C(=O)c1ccccc1,0.7202504,7.6272,0.3848248,0.3848,0.9690577,2.4059,0.9997998,373.2790,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
10.8610,23.2497,-23.2497,0.0000000,CCc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3C)C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7423692,7.4767,0.8559569,0.8560,0.9836532,2.0088,0.9981169,340.8100,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
16.1696,25.9571,-25.9571,0.0000000,CNc1cccc(N2C(=O)c3cccc(Cl)c3C2=O)c1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.7388769,7.4599,0.8627453,0.8627,0.9818221,2.0745,0.9266537,286.7180,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.4466,22.5595,-22.5595,0.0000000,CCOc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C(=O)OC)cc3)C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7385476,7.5417,0.5911772,0.5912,0.9822004,2.0615,0.9989430,400.8180,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.7935,30.1468,17.6005,0.3978939,COc1cc(C2=CC(=O)N(C)C2=O)cc(OC)c1OC,1,O=C1C=C(c2ccccc2)C(=O)N1,0.7437838,7.4835,0.7708879,0.7709,0.9677020,2.4328,0.8680881,277.2760,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
16.7715,21.9712,24.8957,0.3905580,COc1ccc(N2C(=O)c3ccc(C(=O)NCc4ccco4)cc3C2=O)cc1OC,1,O=C(NCc1ccco1)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0.7342693,7.5620,0.6321603,0.6322,0.9799885,2.1341,0.9984471,406.3940,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
17.7596,18.8049,-7.5656,0.0936607,COc1ccc(C(=O)c2no[n+]([O-])c2C(=O)c2ccc(Br)cc2)cc1,1,O=C(c1ccccc1)c1no[nH+]c1C(=O)c1ccccc1,0.7327172,7.4307,0.4800090,0.4800,0.9609131,2.5531,0.9987552,403.1880,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.4423,19.9354,-8.8896,0.0920480,COc1ccc(CNC2=CC(=O)C(C)=C2)cc1,1,O=C1C=CC(NCc2ccccc2)=C1,0.7398678,7.5353,0.8597603,0.8598,0.9767224,2.2280,0.1928876,229.2790,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
12.6502,20.5067,-20.5067,0.0000000,CCc1ccccc1NC1=C(Cl)C(=O)N(c2ccc(OC)cc2)C1=O,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7421589,7.4757,0.8299015,0.8299,0.9825664,2.0486,0.9993756,356.8090,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
7.7246,21.2880,-21.2880,0.0000000,COc1ccc(N2C(=O)C(Cl)=C(Nc3cccc(C)c3)C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7355112,7.4439,0.8646571,0.8647,0.9843981,1.9800,0.9983563,342.7820,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
5.1767,14.8614,-14.8614,0.0000000,COc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3)C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7358966,7.4457,0.8760108,0.8760,0.9867730,1.8781,0.9956801,328.7550,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.6038,17.0446,6.3883,0.1952741,COc1ccc(N=c2nc(Cl)[nH]cc2C(N)=O)cc1,1,c1ccc(N=c2cc[nH]cn2)cc1,0.7035055,7.7026,0.8312010,0.8312,0.9360470,2.8684,0.8789429,278.6990,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
17.9570,25.6112,-25.6112,0.0000000,COc1ccc(Nc2cccc3c2C(=O)Nc-3c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,93
17.8024,30.3635,14.7071,0.3755881,COc1ccccc1N(C(=O)c1ccccc1)C1=C(Cl)C(=O)N(c2ccccc2C)C1=O,1,O=C1C=C(N(C(=O)c2ccccc2)c2ccccc2)C(=O)N1c1ccccc1,0.7206284,7.6255,0.5338289,0.5338,0.9694536,2.3978,0.9751251,446.8900,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
16.2760,20.1570,1.3819,0.1794910,COc1ccccc1NC(=O)CSc1nc(SCC(N)=O)nc2c1CCC2,1,O=C(CSc1ncnc2c1CCC2)Nc1ccccc1,0.7024461,7.7073,0.3947539,0.3948,0.9696661,2.3934,0.9986356,404.5170,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
34.7955,39.7873,-16.5358,0.1937623,Cc1c(C(=O)N2CCCC2CO)c(C(=O)O)c2ccc(Br)cn12,1,O=C(c1cc2ccccn2c1)N1CCCC1,0.6677788,7.8557,0.8550922,0.8551,0.9087523,3.1025,0.9997267,381.2260,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],93
11.9590,12.2404,9.6290,0.1822457,CCOC(=O)c1c(-c2ccc(C)c(C)c2)csc1NC(=O)C1CC=CCC1C(=O)O,1,O=C(Nc1cc(-c2ccccc2)cs1)C1CC=CCC1,0.7051086,7.6955,0.5095491,0.5095,0.8945259,3.2002,0.9933509,427.5220,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.0781,16.4260,-4.7227,0.0975275,Cc1ccc(N=C2C=C(Br)C(=O)C(Br)=C2)cc1,1,O=C1C=CC(=Nc2ccccc2)C=C1,0.7185849,7.3652,0.6944553,0.6945,0.9542500,2.6530,0.9992939,355.0290,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
9.9272,12.8112,7.6715,0.1706895,Cc1cccc(C(=O)Nc2nc3cc(O)c(O)cc3s2)c1,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.5618422,8.2705,0.6343217,0.6343,0.9812812,2.0927,0.9700347,300.3390,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
13.5780,26.8374,21.3795,0.4018073,Cc1ccccc1N1C(=O)c2cccc(N3CCOCC3)c2C1=O,1,O=C1c2cccc(N3CCOCC3)c2C(=O)N1c1ccccc1,0.7201616,7.6276,0.7977064,0.7977,0.9816862,2.0791,0.9932987,322.3640,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
24.7194,29.2115,-6.0441,0.1930619,COC(=O)c1ccc(Cl)c(NC(=O)Nc2ccc3nc(C)sc3c2)c1,1,O=C(Nc1ccccc1)Nc1ccc2ncsc2c1,0.7110353,7.6690,0.6506399,0.6506,0.9831307,2.0283,0.9998116,375.8370,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
29.1824,28.3596,-9.3951,0.1580376,N=C(N)c1ccc(NC(=O)c2ccc(NCC3CCNCC3)c([N+](=O)[O-])c2)cc1,1,O=C(Nc1ccccc1)c1ccc(NCC2CCNCC2)cc1,0.6083976,8.0934,0.2103168,0.2103,0.9732141,2.3156,0.9992180,396.4510,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
25.6328,24.2685,-3.5779,0.1724220,Cc1ccccc1N=c1ccn(C2CCC(NCC3CCCCC3)CC2CO)cc1C(N)=O,1,c1ccc(N=c2ccn(C3CCC(NCC4CCCCC4)CC3)cc2)cc1,0.6647480,7.8683,0.5952390,0.5952,0.6925153,4.0064,0.9680331,450.6270,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
17.2679,19.6907,-3.8658,0.1318738,N=C(N)c1ccc(-c2cc(C(=O)Nc3ccc(-c4ccccc4S(=O)(=O)O)cc3)c(-c3cccc(C(=N)N)c3)o2)cc1,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc(-c2ccccc2)oc1-c1ccccc1,0.6690992,7.8502,0.0808896,0.0809,0.9473106,2.7433,0.0040653,579.6380,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
13.9947,14.7869,-4.3736,0.0867773,CN(c1ccc(N)cc1)c1ccc(N)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7209988,7.6238,0.7538489,0.7538,0.9849026,1.9597,0.0733556,213.2840,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
25.7300,27.6494,-4.8050,0.1903703,COC(=O)C1(C)N=C(c2ccc(OC)c(OC(C)=O)c2)c2cc3c(cc21)OCO3,1,c1ccc(C2=NCc3cc4c(cc32)OCO4)cc1,0.7456812,7.4927,0.5782617,0.5783,0.8714913,3.3361,0.9991661,397.3830,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
27.9965,32.5566,-9.5644,0.1916019,Cc1c(Cl)c(Cl)nn1CCC(=O)NNC(=O)CSc1ccccc1,1,O=C(CCn1cccn1)NNC(=O)CSc1ccccc1,0.7245591,7.6074,0.5905228,0.5905,0.9683125,2.4208,0.9995845,387.2920,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
23.2209,23.7869,0.8437,0.2052557,Cc1ccc(NC(=O)CNC(=O)c2ccc(Br)o2)cc1C,1,O=C(CNC(=O)c1ccco1)Nc1ccccc1,0.7187103,7.6343,0.8895646,0.8896,0.9854748,1.9359,0.9990804,351.2000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
15.4925,19.6647,27.7931,0.3954823,O=C(O)CC1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,1,O=C(Nc1ccc(C2=CCCCC2)cc1)N1Cc2ccccc2C1,0.7066853,7.6885,0.7978920,0.7979,0.9417237,2.8082,0.9998034,376.4560,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
7.6334,15.9045,-15.9045,0.0000000,O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.7404483,7.5325,0.8461506,0.8462,0.9908613,1.6508,0.7669013,267.2400,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.5419,17.6974,-6.2857,0.0950969,O=C(O)c1cccc(-c2ccc3cc(O)ccc3c2)c1,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.7140923,7.6553,0.7373746,0.7374,0.9893827,1.7429,0.7283817,264.2800,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
20.2742,20.7441,2.8577,0.1966823,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCN(Cc1ccccc1)C2,1,O=C(Nc1cc2c(s1)CN(Cc1ccccc1)CC2)c1ccco1,0.7350374,7.5584,0.6616615,0.6617,0.9775419,2.2057,0.9992171,396.4680,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.6751,16.4353,-4.7746,0.0971723,Cc1ccc(C=C2CC(CO)(COC(=O)c3ccc(C)cc3)OC2=O)cc1,1,O=C1OC(COC(=O)c2ccccc2)CC1=Cc1ccccc1,0.7345086,7.5609,0.6497080,0.6497,0.9310055,2.9178,0.9996783,366.4130,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
19.6814,28.7262,17.6312,0.3863124,CC1(C)CC(=O)N(OCCON2C(=O)c3ccccc3C2=O)C(=O)C1,1,O=C1CCCC(=O)N1OCCON1C(=O)c2ccccc2C1=O,0.7449791,7.4893,0.5896061,0.5896,0.9355029,2.8739,0.9987140,346.3390,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
18.3742,21.0200,1.7114,0.1894285,O=C1CC(c2cc(Br)ccc2O)=NN1,1,O=C1CC(c2ccccc2)=NN1,0.7292523,7.4144,0.7957878,0.7958,0.9451228,2.7695,0.5866885,255.0710,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
14.9314,18.0204,26.8194,0.3736650,CN1C(=O)C2(NC(=O)N(C3CCCCC3)C2=O)c2ccccc21,1,O=C1NC2(C(=O)Nc3ccccc32)C(=O)N1C1CCCCC1,0.7091038,7.6777,0.6340722,0.6341,0.8520580,3.4355,0.9875873,313.3570,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
18.0643,23.2638,-11.3136,0.0995845,Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1,1,O=C1c2ccccc2CCc2cc(Nc3ccccc3)ccc21,0.7438848,7.5160,0.6917504,0.6918,0.9819834,2.0690,0.9884307,314.3880,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
10.6456,10.1102,8.8516,0.1580152,O=C(Nc1ccccc1)c1cc2c(O)cc(O)cc2o1,1,O=C(Nc1ccccc1)c1cc2ccccc2o1,0.4947755,8.5193,0.6672114,0.6672,0.9838372,2.0018,0.7908668,269.2560,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
26.1747,27.7060,-16.5055,0.0933378,O=C(O)c1ccc(-n2cc(CN(Cc3ccccc3)c3ccc(O)cc3)nn2)cc1,1,c1ccc(CN(Cc2cn(-c3ccccc3)nn2)c2ccccc2)cc1,0.7210451,7.6236,0.4892214,0.4892,0.9755687,2.2582,0.9989703,400.4380,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
24.1106,25.6227,-1.3419,0.2023401,O=C(CS)N1N=C(c2ccccn2)CC1c1ccccc1O,1,c1ccc(C2CC(c3ccccn3)=NN2)cc1,0.7294549,7.5846,0.8552186,0.8552,0.9179975,3.0314,0.9876084,313.3820,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
18.3617,18.4253,-13.7720,0.0387775,Cc1nn(C)c2nc(=O)c([N+](=O)[O-])nn12,1,O=c1cnn2cn[nH]c2n1,0.7331419,7.4327,0.4426309,0.4426,0.8404378,3.4898,0.0599438,210.1530,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],93
17.0525,18.3710,3.0643,0.1786272,Cc1ccccc1NC(=O)c1ccco1,1,O=C(Nc1ccccc1)c1ccco1,0.7443815,7.4864,0.8112827,0.8113,0.9924480,1.5339,0.0332702,201.2250,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
15.8609,15.9888,4.8035,0.1732691,CCOc1cccc(C(=O)Nc2nc3cc(O)c(O)cc3s2)c1,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.5742173,8.2240,0.6380574,0.6381,0.9802797,2.1250,0.9961331,330.3650,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
23.5576,21.7861,-9.8109,0.0997933,O=C(O)c1ccc(S(=O)(=O)Nc2ccc3c(c2)CS(=O)(=O)C3=O)cc1,1,O=C1c2ccc(NS(=O)(=O)c3ccccc3)cc2CS1(=O)=O,0.7098231,7.6745,0.8136203,0.8136,0.9601840,2.5648,0.9997236,381.3870,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
19.8412,23.6853,-11.7382,0.0995594,O=C(c1cccc(Cl)c1)c1c(O)[nH]n(-c2ccccc2)c1=O,1,O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,0.7331797,7.5671,0.7299065,0.7299,0.9728764,2.3234,0.9886962,314.7280,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
21.9746,25.5871,-16.5631,0.0752004,COc1ccc(S(=O)(=O)Nc2cc(Nc3cccc(C(=O)O)c3OC)c3ccccc3c2[N+](=O)[O-])cc1,1,O=S(=O)(Nc1cc(Nc2ccccc2)c2ccccc2c1)c1ccccc1,0.7258484,7.6014,0.2025856,0.2026,0.9622623,2.5309,0.1645285,523.5230,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
13.0587,14.3222,-2.5195,0.0983561,O=C(O)c1ccccc1Nc1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.7468926,7.4987,0.6289285,0.6289,0.9913819,1.6148,0.9771189,304.3490,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],93
32.1668,29.8841,-7.4086,0.1872958,COC(=O)c1csc(Nc2ccccc2)c1C(=O)Nc1cn2cccc(OC)c2n1,1,O=C(Nc1cn2ccccc2n1)c1ccsc1Nc1ccccc1,0.7442057,7.5144,0.4527627,0.4528,0.9537855,2.6595,0.9953018,422.4660,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],93
26.7459,26.6007,-16.9432,0.0804789,CC(C)C1CC1(C)C(=O)NCC1CCNCC1,1,O=C(NCC1CCNCC1)C1CC1,0.6169319,8.0602,0.7837078,0.7837,0.8206978,3.5752,0.3093785,238.3750,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],94
22.6121,23.2289,1.4371,0.2055497,CCCS(=O)(=O)N1CC=C(C(=O)Nc2ccc3c(c2)CCC3)CC1,1,O=C(Nc1ccc2c(c1)CCC2)C1=CCNCC1,0.7271202,7.5955,0.8888864,0.8889,0.9628660,2.5207,0.9988896,348.4680,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],94
