Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
11.7082,20.2745,20.5985,0.6812175,CN1C(c2cccnc2)CC(C(=O)NC(=O)CCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1CNCCC1CCC(=O)*,O=C(CCC1CCNCC1)NC(=O)C1CC(c2cccnc2)NC1c1ccncc1,0.9997796,8.0243,1e-05,3.0,0.7456834,0.7457,0.1076354,3.7667,0.9999485,421.545,0.9653086,31.0,0.9999459,2.6333,0.9999965,87.22,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],522,9.455837495975452
17.2847,27.2429,13.6257,0.6811437,CN1C(c2ccco2)CC(C(=O)NC(=O)OCCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCC1CCOC(=O)*,O=C(NC(=O)C1CC(c2ccco2)NC1c1ccccc1)OCCC1CCNCC1,0.9997024,8.0145,1e-05,3.0,0.7349872,0.735,0.1164675,3.745,0.9999565,425.529,0.9653086,31.0,0.9979511,3.6562,0.999999,83.81,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1255,9.671637266500186
16.542,20.5145,20.3191,0.6805606,CCN1C(c2ccccc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,CC*|C1CNCCC1COC(*)=O,O=C(NC(=O)C1CC(c2ccccc2)NC1c1cccnc1)OCC1CCNCC1,0.9998637,8.0399,1e-05,3.0,0.7216469,0.7216,0.1164134,3.7451,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],446,9.122208617910445
9.767,15.6162,25.2054,0.6803599,CN1C(c2cccnc2)CC(C(=O)NS(=O)(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1C(CS(=O)(=O)*)CCNC1,O=C(NS(=O)(=O)CC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999117,8.054,1e-05,3.0,0.7131681,0.7132,0.1193055,3.7383,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],329,8.830799004185621
8.8338,15.678,25.1429,0.6803481,CS(=O)(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|*S(=O)(=O)C,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.9997922,8.0262,1e-05,3.0,0.7131681,0.7132,0.1197337,3.7373,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],238,9.414559401947265
16.1551,24.9515,15.8625,0.6802337,CCN1C(c2ccccc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)C|C1NCCC(COC(=O)*)C1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccncc1)OCC1CCNCC1,0.9997242,8.0169,1e-05,3.0,0.7216469,0.7216,0.1124117,3.7548,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],862,9.618337232872182
11.6814,14.3036,26.5098,0.6802247,CN1C(c2ccccc2)CC(C(=O)NS(=O)(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C*|N1CCC(CS(=O)(=O)*)CC1,O=C(NS(=O)(=O)CC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999257,8.0597,1e-05,3.0,0.7131681,0.7132,0.1172921,3.7431,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],288,8.715654381367791
9.6643,16.0635,24.7495,0.6802168,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|*S(=O)(=O)C,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.9998184,8.0306,1e-05,3.0,0.7131681,0.7132,0.1177142,3.7421,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],247,9.319658525658426
13.4065,21.8499,18.9473,0.6799536,CCN1C(c2ccccc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*CC|N1CCC(COC(*)=O)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccccn1)OCC1CCNCC1,0.9997091,8.0152,1e-05,3.0,0.7216469,0.7216,0.1084616,3.7646,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],433,9.656060985415495
12.6748,18.427,22.3674,0.6799066,CN1C(c2ccccc2)CC(C(=O)NS(=O)(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1CC(CS(=O)(=O)*)CCN1,O=C(NS(=O)(=O)CC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9998523,8.0373,1e-05,3.0,0.7131681,0.7132,0.1130858,3.7531,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],384,9.17698453849781
11.0292,16.813,23.9799,0.6798821,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|S(*)(=O)(=O)C,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.9997002,8.0142,1e-05,3.0,0.7131681,0.7132,0.1134947,3.7521,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],234,9.678320504881585
10.8039,14.0468,26.7268,0.6795609,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|*S(=O)(=O)C,c1ccc(C2CCC(c3ccccn3)N2CC2CCNCC2)cc1,0.9996087,8.0056,1e-05,3.0,0.7131681,0.7132,0.1093352,3.7624,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],244,9.871883010683975
12.7242,14.7254,25.9951,0.6786739,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1CNCCC1C*|S(=O)(*)(=O)C,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.9997965,8.0268,1e-05,3.0,0.7119377,0.7119,0.1061026,3.7706,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],183,9.401561688035704
11.995,18.8852,21.8297,0.6785806,CN1C(c2ccccc2)CC(C(=O)NS(=O)(=O)CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,*C|C1(CS(*)(=O)=O)CCNCC1,O=C(NS(=O)(=O)CC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9996079,8.0055,1e-05,3.0,0.7119377,0.7119,0.1057038,3.7717,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],307,9.874156357468665
16.965,22.8309,17.8832,0.678567,CC(=O)NC(=O)C1CC(c2cccnc2)N(CCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(CC1CCNCC1)*|CC(=O)*,c1cncc(C2CCC(c3ccncc3)N2CCC2CCNCC2)c1,0.9996853,8.0126,1e-05,3.0,0.7456834,0.7457,0.0700063,3.8819,0.9999485,421.545,0.9653086,31.0,0.9999459,2.6333,0.9999965,87.22,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],233,9.714042517287657
9.6609,14.6593,26.047,0.6784395,CS(=O)(=O)NC(=O)C1CC(c2cccs2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|*S(=O)(=O)C,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.9997953,8.0266,1e-05,3.0,0.7119377,0.7119,0.1027395,3.7794,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],231,9.405892264269934
13.8896,16.1393,24.5499,0.6781534,CN1C(c2cccs2)CC(C(=O)NS(=O)(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1C(CS(=O)(=O)*)CCNC1,O=C(NS(=O)(=O)CC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.9998813,8.0444,1e-05,3.0,0.7119377,0.7119,0.0981962,3.7917,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],406,9.028175649662579
14.9219,25.349,15.22,0.6761496,CC(=O)N1C(c2cccnc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(C)=O|N1CCC(COC(*)=O)CC1,O=C(NC(=O)C1CC(c2cccnc2)NC1c1ccncc1)OCC1CCNCC1,0.9995814,8.0033,1e-05,3.0,0.7174535,0.7175,0.07678,3.8575,0.9998059,451.527,0.955643,33.0,0.9998261,2.3798,0.9232108,113.52,0.02109,7.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],796,9.924302650467787
14.0226,24.331,15.9821,0.6718851,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCOCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1CCOCC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCOCC2)C1c1ccncc1,0.9999979,8.1744,1e-05,3.0,0.7061051,0.7061,0.0743133,3.8662,0.9998263,449.599,0.955643,33.0,0.9999436,2.8757,0.9999998,79.38,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],461,6.692679069358421
